case_id,time_sec,anomaly_score
156,9425,0.4845424898035914
156,9427,0.48481523862456777
156,9429,0.4899706572290289
156,9431,0.49496227941837556
156,9433,0.5048308499595413
156,9435,0.503314507098662
156,9437,0.4953528897316648
156,9439,0.48823853465961564
156,9441,0.480468013110252
156,9443,0.48198288474584583
156,9445,0.4703123901689457
156,9447,0.47644028868709487
156,9449,0.4716382093553581
156,9451,0.4687879555689964
156,9453,0.45190123174250285
156,9455,0.4505717344928768
156,9457,0.43821115352235857
156,9459,0.4317435654327445
156,9461,0.4331960734631826
156,9463,0.4463955797853646
156,9465,0.4423768461833964
156,9467,0.4436555861606742
156,9469,0.45047487882825077
156,9471,0.45820894668443035
156,9473,0.47230173195909997
156,9475,0.5025851062960268
156,9477,0.5702159431780102
156,9479,0.614132508357377
156,9481,0.6520840723515902
156,9483,0.6773317694753447
156,9485,0.6975861279802529
156,9487,0.6773967485921191
156,9489,0.675837168054795
156,9491,0.6748744963096766
156,9493,0.673280178508668
156,9495,0.671218501475312
156,9497,0.6720223626243389
156,9499,0.6941253157004258
156,9501,0.7146386915903127
156,9503,0.7368916279107783
156,9505,0.7587615552485962
156,9507,0.7568537847270468
156,9509,0.7337538313158476
156,9511,0.7070891807727202
156,9513,0.6748337924101122
156,9515,0.6343327584656755
156,9517,0.6168987388329914
156,9519,0.6035926504123518
156,9521,0.5943324315267232
156,9523,0.5863178500494495
156,9525,0.5822635618364161
156,9527,0.5655972765985272
156,9529,0.5395605123133383
156,9531,0.5141087235485954
156,9533,0.4834939148487498
156,9535,0.5155241240079447
156,9537,0.5331903520315169
156,9539,0.5604260014548783
156,9541,0.5888524442773423
156,9543,0.6244565048591302
156,9545,0.5989997302753644
156,9547,0.6026346375473041
156,9549,0.6008781580259426
156,9551,0.5982598674262549
156,9553,0.5914168716846346
156,9555,0.59432107039813
156,9557,0.594971842382731
156,9559,0.5861001904419397
156,9561,0.5892755850163878
156,9563,0.5859190662623522
156,9565,0.5800876196392228
156,9567,0.5722788462324372
156,9569,0.5719895052596303
156,9571,0.5695619835386238
156,9573,0.5650693519252618
156,9575,0.5544610820044628
156,9577,0.5540321380990135
156,9579,0.5525425224974867
156,9581,0.5492093798785421
156,9583,0.5941231905972357
156,9585,0.64303603684602
156,9587,0.6841666734778948
156,9589,0.7303185202743018
156,9591,0.7678485782242311
156,9593,0.7707620946978675
156,9595,0.751026833514512
156,9597,0.7300714361610828
156,9599,0.7088777003114093
156,9601,0.6875441980596173
156,9603,0.6662783721709564
156,9605,0.6656123975250721
156,9607,0.6644491487327029
156,9609,0.6615586814552052
156,9611,0.6480768633476914
156,9613,0.6253028680719592
156,9615,0.6023165259466927
156,9617,0.5773475442797944
156,9619,0.5528648025697402
156,9621,0.5399950959157152
156,9623,0.5306611522963375
156,9625,0.5274279712620661
156,9627,0.5251854969880749
156,9629,0.5252818622442724
156,9631,0.5192563773529388
156,9633,0.5254571015227182
156,9635,0.5233681250868433
156,9637,0.5226766492026776
156,9639,0.5202794510694989
156,9641,0.5336586103459832
156,9643,0.5271116578256925
156,9645,0.5286397704888554
156,9647,0.5460842521680139
156,9649,0.5859133448306865
156,9651,0.6114524262957
156,9653,0.6298416798123372
156,9655,0.637662958634049
156,9657,0.6216794036633508
156,9659,0.5901942017376804
156,9661,0.5579195239768854
156,9663,0.544408935241567
156,9665,0.537274555158688
156,9667,0.5357805258813049
156,9669,0.5293253614718791
156,9671,0.5296966006522432
156,9673,0.5257278069752426
156,9675,0.5303869322500756
156,9677,0.5385520691148946
156,9679,0.533170245285949
156,9681,0.5356493416266848
156,9683,0.5466407839996077
156,9685,0.5479553237921648
156,9687,0.5398357131764572
156,9689,0.5433607689604159
156,9691,0.5443691304241216
156,9693,0.5452369898730659
156,9695,0.5431323203674794
156,9697,0.5493426892363523
156,9699,0.5545190319337621
156,9701,0.550609332472394
156,9703,0.5477802479831954
156,9705,0.534047831168725
156,9707,0.5589974417026979
156,9709,0.5704715277039896
156,9711,0.5833612593688443
156,9713,0.5940222481957057
156,9715,0.6182231685288565
156,9717,0.6064769875844933
156,9719,0.6098973411689703
156,9721,0.6149891701472043
156,9723,0.6194135532542686
156,9725,0.6237383834503503
156,9727,0.6234848422928229
156,9729,0.6218199056781122
156,9731,0.617867704152942
156,9733,0.6098186306161982
156,9735,0.5984382126247476
156,9737,0.5712627199686139
156,9739,0.5605898796047308
156,9741,0.5412574889453767
156,9743,0.5289242073773774
156,9745,0.5212954138638463
156,9747,0.5260335766304036
156,9749,0.5234568890123992
156,9751,0.5254244076274858
156,9753,0.5217576238076945
156,9755,0.5201714794804941
156,9757,0.5159287109614457
156,9759,0.5146048534087473
156,9761,0.5064417599123804
156,9763,0.5130329309259729
156,9765,0.5119132467490008
156,9767,0.5195304339297245
156,9769,0.5099733544753856
156,9771,0.5148731885538673
156,9773,0.5125429311711771
156,9775,0.5113436373593141
156,9777,0.514496718350266
156,9779,0.5185032734762601
156,9781,0.5207361847858959
156,9783,0.5061541353690732
156,9785,0.4888289046727749
156,9787,0.47331238199547193
156,9789,0.4552604477428952
156,9791,0.43665974645884253
156,9793,0.43017899907639745
156,9795,0.4388058554766362
156,9797,0.43755858337351955
156,9799,0.43786435302868076
156,9801,0.4362648042044349
156,9803,0.42948057573949505
156,9805,0.4190423140739045
156,9807,0.407333077231154
156,9809,0.40076830653796164
156,9811,0.39826656967477747
156,9813,0.41408265016714757
156,9815,0.40554112483346544
156,9817,0.4001288956819538
156,9819,0.4101463869159031
156,9821,0.40676600161834775
156,9823,0.40080361594481273
156,9825,0.40677654539956026
156,9827,0.41096487858304653
156,9829,0.40717361275715785
156,9831,0.4027041120746729
156,9833,0.40371713241844914
156,9835,0.39054386294719123
156,9837,0.3844766116046981
156,9839,0.37024324258052915
156,9841,0.36546396724071695
156,9843,0.3506923749662844
156,9845,0.35064186289815036
156,9847,0.34631891260104464
156,9849,0.34674017344111424
156,9851,0.3490019371132925
156,9853,0.34416356755784777
156,9855,0.3548958290763157
156,9857,0.38076037826836784
156,9859,0.40850049449516546
156,9861,0.44265662419184776
156,9863,0.5026249928482104
156,9865,0.5552047046515238
156,9867,0.5934735628989676
156,9869,0.626188218754853
156,9871,0.6533299549641594
156,9873,0.6562106140730872
156,9875,0.6578721178287984
156,9877,0.6595301887255103
156,9879,0.6623530613746149
156,9881,0.6647639092090529
156,9883,0.6660566258265426
156,9885,0.6655912282279092
156,9887,0.6615639942131806
156,9889,0.6002969423034483
156,9891,0.5401279148650968
156,9893,0.48027667208840424
156,9895,0.4265868390724742
156,9897,0.3717906446418792
156,9899,0.36938282099275016
156,9901,0.3633680433521051
156,9903,0.3875773823632782
156,9905,0.406491863306824
156,9907,0.4803111641478745
156,9909,0.5582845513171553
156,9911,0.6179257358169796
156,9913,0.6685835369890557
156,9915,0.6961198885138172
156,9917,0.6753954735302051
156,9919,0.6549049833669808
156,9921,0.6539173007920096
156,9923,0.6324838369555444
156,9925,0.6367749924395367
156,9927,0.6319449598273763
156,9929,0.6163569192542523
156,9931,0.5983688198321169
156,9933,0.5505094526224591
156,9935,0.498135957563324
156,9937,0.4468623668745454
156,9939,0.4019273051239507
156,9941,0.3621876302647388
156,9943,0.3570689105576761
156,9945,0.34797003604501947
156,9947,0.352337123100689
156,9949,0.3596220585711133
156,9951,0.3627272430055498
156,9953,0.356356674050038
156,9955,0.3621668696412662
156,9957,0.36412458008778315
156,9959,0.35742821646628037
156,9961,0.35411019477388084
156,9963,0.35717680041194305
156,9965,0.35163812762062
156,9967,0.3455173400246839
156,9969,0.35416013469884844
156,9971,0.37728379118409117
156,9973,0.3775009603831725
156,9975,0.3852232584370684
156,9977,0.3889175051288548
156,9979,0.3870890173032441
156,9981,0.3900496129860152
156,9983,0.3913207516326514
156,9985,0.39022027511912843
156,9987,0.3868987388329915
156,9989,0.3867881517323678
156,9991,0.3641862080802962
156,9993,0.3725861688476219
156,9995,0.37379731419650664
156,9997,0.3983683294236883
156,9999,0.4073642181663629
156,10001,0.46394034998814854
156,10003,0.517471290673249
156,10005,0.5786382992635699
156,10007,0.6195281453570581
156,10009,0.6557056568612226
156,10011,0.6455019738939247
156,10013,0.6261252830065306
156,10015,0.6038453742224983
156,10017,0.584495655798671
156,10019,0.5797735947755156
156,10021,0.5748058391296884
156,10023,0.5653090799120534
156,10025,0.542362297400018
156,10027,0.494692391313232
156,10029,0.45662615348149116
156,10031,0.4205010339444367
156,10033,0.39761694197650943
156,10035,0.37959999019183144
156,10037,0.3842192289144809
156,10039,0.3827978618192518
156,10041,0.387461155565727
156,10043,0.38359379469868493
156,10045,0.3901037213826248
156,10047,0.392246315806681
156,10049,0.39224263774346735
156,10051,0.43902719314735955
156,10053,0.49130824621772506
156,10055,0.5437128822120689
156,10057,0.5987931865922336
156,10059,0.6558586642909103
156,10061,0.6608658160804924
156,10063,0.6634351475720696
156,10065,0.6647156857135851
156,10067,0.665841254791699
156,10069,0.6673164850793236
156,10071,0.6667456496685655
156,10073,0.6629890393716232
156,10075,0.6561320669897913
156,10077,0.6124131364071044
156,10079,0.5498965238215894
156,10081,0.48762119218288974
156,10083,0.4341129737549757
156,10085,0.40290460738718564
156,10087,0.38198026923422723
156,10089,0.3810078710552772
156,10091,0.37727251179023596
156,10093,0.36952659239703467
156,10095,0.3492522088812967
156,10097,0.358768420966595
156,10099,0.36088306211022747
156,10101,0.37285932634228874
156,10103,0.38909282614203866
156,10105,0.401135785920374
156,10107,0.3968084219474119
156,10109,0.404526960203356
156,10111,0.39793832296664405
156,10113,0.39051942426050495
156,10115,0.38233646922278436
156,10117,0.3933686972300098
156,10119,0.3857354900406222
156,10121,0.4069624919286946
156,10123,0.40124089679354624
156,10125,0.3920555469279999
156,10127,0.3737594710127751
156,10129,0.36973951138973576
156,10131,0.3411777158410096
156,10133,0.3355327061554431
156,10135,0.3338688320923276
156,10137,0.33430055497887157
156,10139,0.33713446181761714
156,10141,0.34120812116357574
156,10143,0.35002958797518535
156,10145,0.3515571284951817
156,10147,0.35931220217904813
156,10149,0.3600304870573042
156,10151,0.36018578305965815
156,10153,0.3536268972676077
156,10155,0.35764522219588546
156,10157,0.3656051231333829
156,10159,0.3626307960146142
156,10161,0.36708215158524526
156,10163,0.3935048673036527
156,10165,0.4140365517748698
156,10167,0.42846788233467104
156,10169,0.45577341495909174
156,10171,0.4725645908767685
156,10173,0.47669260382355105
156,10175,0.4812433488356886
156,10177,0.46525685141441964
156,10179,0.450329799668157
156,10181,0.4420682975471405
156,10183,0.4189312365648525
156,10185,0.38753463509526187
156,10187,0.3724055350764629
156,10189,0.3704532191226593
156,10191,0.35996256548995886
156,10193,0.35206739846502166
156,10195,0.3549002427521721
156,10197,0.3539988720606145
156,10199,0.34519048280709785
156,10201,0.34058162439618467
156,10203,0.34613500944036224
156,10205,0.35711296558150185
156,10207,0.3571553041758278
156,10209,0.34910492288327466
156,10211,0.3589917202710324
156,10213,0.35332962802520695
156,10215,0.3383991434199449
156,10217,0.34029882220242424
156,10219,0.3432454412449835
156,10221,0.35126288343809003
156,10223,0.35494331695914083
156,10225,0.35241019395653345
156,10227,0.3516053519906496
156,10229,0.3506232273778679
156,10231,0.32828152713184633
156,10233,0.32863306824033284
156,10235,0.3386005378145766
156,10237,0.3549585196204239
156,10239,0.3588900422568596
156,10241,0.37062772278846234
156,10243,0.3719655569813727
156,10245,0.37987870564868775
156,10247,0.3753966178165382
156,10249,0.3855702224002223
156,10251,0.41162145373405146
156,10253,0.44562948008533104
156,10255,0.46894970861565877
156,10257,0.5267457314033037
156,10259,0.577660915265597
156,10261,0.5993901771191774
156,10263,0.6247696306407187
156,10265,0.6388808062314564
156,10267,0.611881124996935
156,10269,0.5994092213131503
156,10271,0.5961992529444939
156,10273,0.5696355448028967
156,10275,0.5546703229339502
156,10277,0.5438655627028043
156,10279,0.5522125593598535
156,10281,0.5517395604305786
156,10283,0.5484175337360131
156,10285,0.5521474167736029
156,10287,0.6048572502799414
156,10289,0.6313411853171716
156,10291,0.6659144073822815
156,10293,0.716154952716454
156,10295,0.7603060965941134
156,10297,0.7426482055138254
156,10299,0.723798621952316
156,10301,0.7043379894889127
156,10303,0.6855217537005402
156,10305,0.6690713299059233
156,10307,0.6711325982655889
156,10309,0.6934134878664782
156,10311,0.6966044120411616
156,10313,0.674303088755752
156,10315,0.6452183543527834
156,10317,0.618826943039061
156,10319,0.5716536572208554
156,10321,0.5490181205914325
156,10323,0.585021210164532
156,10325,0.6208403965769491
156,10327,0.653791592764841
156,10329,0.6634608940145651
156,10331,0.6613805814609267
156,10333,0.6153706261698285
156,10335,0.5708215975871906
156,10337,0.5189915568015563
156,10339,0.49961037050356777
156,10341,0.48079912053421825
156,10343,0.47881198558199217
156,10345,0.4640890254767179
156,10347,0.46467269324135446
156,10349,0.45166812426949576
156,10351,0.44159979402846006
156,10353,0.425681872052441
156,10355,0.4278834789573917
156,10357,0.42076348418841497
156,10359,0.411589658920938
156,10361,0.4106741481196924
156,10363,0.4183265629725289
156,10365,0.41550802226454264
156,10367,0.41360818001258715
156,10369,0.41505905334826354
156,10371,0.41829354213834424
156,10373,0.4167293844556875
156,10375,0.4182530834429941
156,10377,0.41558109312038705
156,10379,0.4161754681357124
156,10381,0.4095314147465815
156,10383,0.39473105184434437
156,10385,0.38568367021667876
156,10387,0.39084938739813807
156,10389,0.3854320089581273
156,10391,0.4014724513065298
156,10393,0.40583602376846184
156,10395,0.4113246749000793
156,10397,0.3975347168299999
156,10399,0.4116064145422446
156,10401,0.4018469598764171
156,10403,0.42546592887443097
156,10405,0.45202285303276746
156,10407,0.49328009677392987
156,10409,0.5175569486787579
156,10411,0.5489726760770595
156,10413,0.5587538721832165
156,10415,0.5691529829092662
156,10417,0.5846850351868047
156,10419,0.6021865677131437
156,10421,0.6140392490212265
156,10423,0.6303767154078155
156,10425,0.6436540332006506
156,10427,0.6493329628025207
156,10429,0.6538251040074542
156,10431,0.6572570639247386
156,10433,0.6597685272217546
156,10435,0.6588432082519391
156,10437,0.6562017867213745
156,10439,0.6535172092491031
156,10441,0.6516614220209732
156,10443,0.6512175206584551
156,10445,0.6438251040074542
156,10447,0.6190904558346343
156,10449,0.5942709670036862
156,10451,0.5620711582629733
156,10453,0.5061220953517455
156,10455,0.4763978683580309
156,10457,0.44642050888047924
156,10459,0.42927411379110236
156,10461,0.4367543952855403
156,10463,0.47119831299500603
156,10465,0.49175304666236197
156,10467,0.5245306382665698
156,10469,0.5471888971531791
156,10471,0.5522818704177462
156,10473,0.5537328254881607
156,10475,0.5518303677245866
156,10477,0.5502993126108527
156,10479,0.544250615053904
156,10481,0.5317427480853637
156,10483,0.5114017507580897
156,10485,0.5498504254293117
156,10487,0.5743992905424735
156,10489,0.6041983048215321
156,10491,0.6411299827539703
